time,tem,PH,elec,tur,oxy
2019/12/20 13:00,20.4,7.22,4564,49,6.03
2019/12/20 14:00,20.4,7.21,4531,48,6.51
2019/12/20 15:00,20.4,7.23,4421,50,6.56
2019/12/20 16:00,20.3,7.53,4586,50,6.95
2019/12/20 17:00,20.3,7.25,4483,49,6.34
2019/12/20 18:00,20.2,7.19,4507,49,6.34
2019/12/20 19:00,20.1,7.22,4480,48,6.5
2019/12/20 20:00,20.1,7.51,4534,48,6.76
2019/12/20 21:00,20.1,7.2,4462,47,6.11
2019/12/20 22:00,20.1,7.12,4477,48,5.91
2019/12/20 23:00,20.1,7.17,4446,48,5.7
2019/12/21 0:00,20,7.48,4522,48,6.05
2019/12/21 1:00,20.1,7.16,4452,47,5.32
2019/12/21 2:00,20.1,7.11,4468,48,5.3
2019/12/21 3:00,20,7.14,4471,47,5.17
2019/12/21 4:00,19.9,7.44,4440,48,5.44
2019/12/21 5:00,19.9,7.14,4422,47,5.03
2019/12/21 6:00,20,7.09,4464,47,5.05
2019/12/21 7:00,19.9,7.12,4489,47,4.91
2019/12/21 8:00,19.9,7.39,4320,48,5.47
2019/12/21 9:00,19.9,7.15,4428,47,5.13
2019/12/21 10:00,20,7.07,4409,48,5.02
2019/12/21 11:00,20,7.08,4504,49,4.98
2019/12/21 12:00,20.1,7.1,4366,49,5.97
2019/12/21 13:00,20.1,7.13,4065,48,5.37
2019/12/21 14:00,20.1,7.18,4350,48,5.66
2019/12/21 15:00,20.3,7.15,4446,48,6.6
2019/12/21 16:00,20.3,7.12,4396,49,7.67
2019/12/21 17:00,20.4,7.23,4271,49,7.35
2019/12/21 18:00,20.2,7.18,4261,47,6.71
2019/12/21 19:00,20.2,7.14,4187,48,6.72
2019/12/21 20:00,20.2,7.11,4209,48,6.85
2019/12/21 21:00,20.2,7.11,4174,48,6.02
2019/12/21 22:00,20.2,7.15,4174,47,5.71
2019/12/21 23:00,20.1,7.14,4181,48,5.27
2019/12/22 0:00,20.1,7.08,4186,48,5.51
2019/12/22 1:00,20.1,7.13,4077,48,4.87
2019/12/22 2:00,20.2,7.1,1298,48,4.25
2019/12/22 3:00,20.1,7.09,4218,48,4.42
2019/12/22 4:00,20,7.05,4206,48,4.33
2019/12/22 5:00,20,7.07,4190,47,3.95
2019/12/22 6:00,20,7.07,4081,47,4.17
2019/12/22 7:00,19.9,7.04,4199,47,4.3
2019/12/22 8:00,19.9,7.02,4122,48,5.16
2019/12/22 9:00,20,7.08,4108,47,4.95
2019/12/22 10:00,20.2,7.08,4019,48,5.29
2019/12/22 11:00,20.3,7.11,3666,48,5.47
2019/12/22 12:00,20.6,7.09,3966,49,6.72
2019/12/22 13:00,21.8,7.14,3899,48,7.11
2019/12/22 14:00,23,7.18,3899,49,9.04
2019/12/22 15:00,23.2,7.9,3831,49,10.86
2019/12/22 16:00,22.8,8.17,3840,62,13.03
2019/12/22 17:00,22.3,7.96,3853,49,10.97
2019/12/22 18:00,22,7.86,3872,49,9.81
2019/12/22 19:00,21.7,7.67,3930,49,8.57
2019/12/22 20:00,21.2,7.55,3985,49,7.82
2019/12/22 21:00,21.5,7.54,3816,48,7.07
2019/12/22 22:00,21.7,7.49,3932,49,6.54
2019/12/22 23:00,21.5,7.41,3843,48,5.98
2019/12/23 0:00,21.3,7.37,3772,49,6.07
2019/12/23 1:00,21.3,7.3,3778,49,4.64
2019/12/23 2:00,21.2,7.24,3760,50,4.2
2019/12/23 3:00,21.2,7.22,3938,49,4.21
2019/12/23 4:00,21.1,7.25,3772,50,4.68
2019/12/23 5:00,21.1,7.18,3787,49,3.49
2019/12/23 6:00,21,7.15,3862,49,0
2019/12/23 7:00,20.9,7.1,3748,49,0
2019/12/23 8:00,20.9,7.08,3806,51,0
2019/12/23 9:00,20.8,7.07,3874,70,0
2019/12/23 10:00,20.6,7.05,4099,49,0
2019/12/23 11:00,20.6,7.08,4068,49,0
2019/12/23 12:00,20.5,7.05,4129,50,0
2019/12/23 13:00,20.7,7.08,4132,49,0
2019/12/23 14:00,20.7,7.05,4113,49,0
2019/12/23 15:00,20.8,7.07,4113,49,0
2019/12/23 16:00,20.7,6.91,4240,50,0
2019/12/23 17:00,20.4,7.02,4363,48,0
2019/12/23 18:00,20.4,7.04,4446,48,0
2019/12/23 19:00,20.4,7.04,4354,48,0
2019/12/23 20:00,20.3,6.99,4384,49,0
2019/12/23 21:00,20.4,7.02,4347,49,0
2019/12/23 22:00,20.4,6.99,4415,48,0
2019/12/23 23:00,20.4,6.99,4395,48,0
2019/12/24 0:00,20.3,6.97,4168,48,0
2019/12/24 1:00,20.3,7,4409,48,0
2019/12/24 2:00,20.3,7.01,4274,48,0
2019/12/24 3:00,20.3,7.01,4175,48,0
2019/12/24 4:00,20.2,6.97,4320,48,0
2019/12/24 5:00,20.4,6.99,4293,48,0
2019/12/24 6:00,20.3,6.98,4258,48,0
2019/12/24 7:00,20.3,7,4215,48,0
2019/12/24 8:00,20.3,6.96,4159,48,0
2019/12/24 9:00,20.4,7.01,4187,48,0
2019/12/24 10:00,20.5,7.01,4151,48,0
2019/12/24 11:00,20.9,7.01,4172,49,0
2019/12/24 12:00,21.1,7,3769,49,0
2019/12/24 13:00,21.3,7.05,3849,48,0
2019/12/24 14:00,21.6,7.05,3893,49,0
2019/12/24 15:00,21.4,7.04,3849,49,0
2019/12/24 16:00,21.5,7,3825,49,0
2019/12/24 17:00,21.2,7.03,3853,48,0
2019/12/24 18:00,20.9,7.01,3991,49,0
2019/12/24 19:00,20.7,7.01,3988,48,0
2019/12/24 20:00,20.6,7.18,3990,49,0
2019/12/24 21:00,20.6,7.08,4037,48,0
2019/12/24 22:00,20.5,7.04,4111,47,0
2019/12/24 23:00,20.6,7.03,4400,47,0
2019/12/25 0:00,20.6,7.03,4511,48,0.68
2019/12/25 1:00,20.5,7.03,4519,48,0.67
2019/12/25 2:00,20.4,7.01,4292,48,1.11
2019/12/25 3:00,20.4,7.03,4212,47,1.53
2019/12/25 4:00,20.4,7.05,4175,48,1.53
2019/12/25 5:00,20.4,7.01,4065,47,2.3
2019/12/25 6:00,20.6,7.08,4102,48,1.64
2019/12/25 7:00,20.6,7.07,3935,48,1.67
2019/12/25 8:00,20.5,7.08,4028,48,1.82
2019/12/25 9:00,20.5,7.06,4028,48,1.86
2019/12/25 10:00,20.6,7.08,4019,48,2.24
2019/12/25 11:00,20.7,7.11,4019,49,2.69
2019/12/25 12:00,20.8,7.2,4016,49,3.04
2019/12/25 13:00,20.7,7.09,3950,48,2.38
2019/12/25 14:00,20.9,7.14,3972,48,3.19
2019/12/25 15:00,20.9,7.13,3997,48,2.97
2019/12/25 16:00,20.8,7.14,4010,50,2.7
2019/12/25 17:00,20.8,7.11,4010,49,2.69
2019/12/25 18:00,20.8,7.11,4003,49,2.78
2019/12/25 19:00,20.8,7.04,3990,49,2.74
2019/12/25 20:00,20.9,7.13,4010,49,2.47
2019/12/25 21:00,20.8,7.1,4080,49,1.97
2019/12/25 22:00,20.8,7.1,4025,48,1.95
2019/12/25 23:00,20.8,7.08,4031,49,1.93
2019/12/26 0:00,20.8,7.08,4053,49,1.59
2019/12/26 1:00,20.7,7.06,3951,48,1.79
2019/12/26 2:00,20.8,7.03,3978,48,1.71
2019/12/26 3:00,20.8,7.05,3960,49,1.31
2019/12/26 4:00,20.7,7.05,3935,49,1.11
2019/12/26 5:00,20.7,7.04,3960,48,1.54
2019/12/26 6:00,20.7,7.03,3947,48,1.14
2019/12/26 7:00,20.7,7.03,3953,48,1.21
2019/12/26 8:00,20.6,7.04,3954,48,0.83
2019/12/26 9:00,20.8,7.02,3945,48,1.63
2019/12/26 10:00,21.1,7.09,3902,48,2.55
2019/12/26 11:00,21.4,7.15,3660,48,4.19
2019/12/26 12:00,21.7,7.2,3394,49,4.35
2019/12/26 13:00,22,7.17,2999,48,4.58
2019/12/26 14:00,22.3,7.2,3027,49,6
2019/12/26 15:00,22.2,7.14,2692,49,5.66
2019/12/26 16:00,22.1,7.22,2566,50,6.1
2019/12/26 17:00,22,7.28,2572,50,6.13
2019/12/26 18:00,21.9,7.22,2508,49,5.52
2019/12/26 19:00,21.8,7.18,2478,49,5.35
2019/12/26 20:00,21.6,7.18,2475,50,5.41
2019/12/26 21:00,21.5,7.18,2421,48,5.23
2019/12/26 22:00,21.4,7.14,2366,48,4.85
2019/12/26 23:00,21.3,7.13,2387,48,4.75
2019/12/27 0:00,21.3,7.13,2351,49,4.66
2019/12/27 1:00,21.3,7.1,2311,48,4.31
2019/12/27 2:00,21.3,7.08,2321,48,4.19
2019/12/27 3:00,0,0,0,0,0
2019/12/27 4:00,0,0,0,0,0
2019/12/27 5:00,,,,,
2019/12/27 6:00,,,,,
2019/12/27 7:00,,,,,
2019/12/27 8:00,,,,,
2019/12/27 9:00,,,,,
2019/12/27 10:00,,,,,
2019/12/27 11:00,,,,,
2019/12/27 12:00,,,,,
2019/12/27 13:00,,,,,
2019/12/27 14:00,,,,,
2019/12/27 15:00,,,,,
2019/12/27 16:00,,,,,
2019/12/27 17:00,,,,,
2019/12/27 18:00,,,,,
2019/12/27 19:00,,,,,
2019/12/27 20:00,,,,,
2019/12/27 21:00,,,,,
2019/12/27 22:00,0,0,0,0,0
2019/12/27 23:00,20,6.98,2790,48,3.56
2019/12/28 0:00,20,7.12,2827,48,6.28
2019/12/28 1:00,19.9,7.12,2849,48,4.18
2019/12/28 2:00,19.7,7.12,2821,47,3.57
2019/12/28 3:00,19.6,7.12,2849,48,5.15
2019/12/28 4:00,19.7,7.1,2926,48,3.19
2019/12/28 5:00,19.6,7.1,2890,47,3.15
2019/12/28 6:00,19.4,7.14,2753,47,5.61
2019/12/28 7:00,19.3,7.08,2707,47,4.09
2019/12/28 8:00,19.4,7.13,2713,48,4.41
2019/12/28 9:00,19.5,7.16,2714,48,4.39
2019/12/28 10:00,19.8,7.11,3037,48,3.35
2019/12/28 11:00,19.8,7.17,2951,48,5.19
2019/12/28 12:00,19.8,7.2,2893,48,6.98
2019/12/28 13:00,19.9,7.22,2874,47,4.69
2019/12/28 14:00,19.9,7.15,2987,48,7.47
2019/12/28 15:00,20,7.1,3154,49,2.93
2019/12/28 16:00,0,0,0,0,0
2019/12/28 17:00,,,,,
2019/12/28 18:00,,,,,
2019/12/28 19:00,0,0,0,0,0
2019/12/28 20:00,0,0,0,0,0
2019/12/28 21:00,0,0,0,0,0
2019/12/28 22:00,0,0,0,0,0
2019/12/28 23:00,0,0,0,0,0
2019/12/29 0:00,0,0,0,0,0
2019/12/29 1:00,,,,,
2019/12/29 2:00,,,,,
2019/12/29 3:00,,,,,
2019/12/29 4:00,,,,,
2019/12/29 5:00,,,,,
2019/12/29 6:00,,,,,
2019/12/29 7:00,,,,,
2019/12/29 8:00,,,,,
2019/12/29 9:00,,,,,
2019/12/29 10:00,,,,,
2019/12/29 11:00,,,,,
2019/12/29 12:00,,,,,
2019/12/29 13:00,,,,,
2019/12/29 14:00,,,,,
2019/12/29 15:00,0,0,0,0,0
2019/12/29 16:00,0,0,0,0,0
2019/12/29 17:00,0,0,0,0,0
2019/12/29 18:00,0,0,0,0,0
2019/12/29 19:00,0,0,0,0,0
2019/12/29 20:00,0,0,0,0,0
2019/12/29 21:00,,,,,
2019/12/29 22:00,,,,,
2019/12/29 23:00,,,,,
2019/12/30 0:00,,,,,
2019/12/30 1:00,,,,,
2019/12/30 2:00,,,,,
2019/12/30 3:00,,,,,
2019/12/30 4:00,,,,,
2019/12/30 5:00,,,,,
2019/12/30 6:00,,,,,
2019/12/30 7:00,,,,,
2019/12/30 8:00,,,,,
2019/12/30 9:00,,,,,
2019/12/30 10:00,,,,,
2019/12/30 11:00,0,0,0,0,0
2019/12/30 12:00,0,0,0,0,0
2019/12/30 13:00,0,0,0,0,0
2019/12/30 14:00,0,0,0,0,0
2019/12/30 15:00,19.9,7.16,1780,49,3.71
2019/12/30 16:00,19.9,7.11,1559,49,3.34
2019/12/30 17:00,19.9,7.03,1531,49,2.54
2019/12/30 18:00,19.8,7,1410,48,2.61
2019/12/30 19:00,19.8,6.97,1252,48,2.73
2019/12/30 20:00,19.8,6.99,1207,49,2.65
2019/12/30 21:00,19.8,6.95,1248,49,2.32
2019/12/30 22:00,19.8,6.94,1264,49,2.16
2019/12/30 23:00,19.8,6.92,1325,49,1.92
2019/12/31 0:00,19.8,6.96,1422,49,1.8
2019/12/31 1:00,19.8,6.94,1467,49,1.57
2019/12/31 2:00,19.8,6.93,1395,48,1.6
2019/12/31 3:00,19.7,6.86,1350,48,2.17
2019/12/31 4:00,19.7,6.94,1316,48,2
2019/12/31 5:00,19.7,6.9,1328,48,1.8
2019/12/31 6:00,19.8,6.89,1568,49,1.21
2019/12/31 7:00,19.6,6.92,1501,48,1.52
2019/12/31 8:00,19.6,6.93,1441,49,1.47
2019/12/31 9:00,19.7,6.93,1448,48,1.74
2019/12/31 10:00,19.9,6.94,1432,49,2.1
2019/12/31 11:00,19.8,6.94,1435,49,2.17
2019/12/31 12:00,19.9,6.97,1444,49,2.24
2019/12/31 13:00,20,6.94,1463,49,2.98
2019/12/31 14:00,20.1,7.01,1504,49,3.37
2019/12/31 15:00,20.1,6.95,1356,48,5.29
2019/12/31 16:00,20.1,6.98,1344,49,3.42
2019/12/31 17:00,20,6.94,1335,49,3.57
2019/12/31 18:00,19.9,6.92,1356,49,3.9
2019/12/31 19:00,19.8,6.9,1380,49,2.82
2019/12/31 20:00,19.7,6.92,1438,50,2.54
2019/12/31 21:00,19.7,6.89,1482,49,2.49
2019/12/31 22:00,19.6,6.91,1473,48,2.81
2019/12/31 23:00,19.7,6.9,1504,49,3.18
2020/1/1 0:00,19.6,6.93,1547,49,2.51
2020/1/1 1:00,19.5,6.91,1566,48,2.88
2020/1/1 2:00,19.3,6.9,1547,48,2.59
2020/1/1 3:00,19.2,6.91,1541,48,2.67
2020/1/1 4:00,19.1,6.93,1529,47,2.75
2020/1/1 5:00,19.1,6.91,1495,47,3.09
2020/1/1 6:00,19.1,6.9,1457,47,3.28
2020/1/1 7:00,18.9,6.9,1451,47,2.88
2020/1/1 8:00,18.9,6.94,1258,48,2.93
2020/1/1 9:00,19,6.92,1186,48,3.67
2020/1/1 10:00,19.3,6.93,1178,48,4.23
2020/1/1 11:00,19.5,6.94,1125,48,4.56
2020/1/1 12:00,19.5,6.95,1153,50,4.32
2020/1/1 13:00,19.6,6.92,1156,49,4.51
2020/1/1 14:00,20,6.98,1174,48,5.19
2020/1/1 15:00,20.1,6.98,1075,48,5.83
2020/1/1 16:00,19.8,7.09,1029,49,5.82
2020/1/1 17:00,19.6,7.13,1035,50,5.5
2020/1/1 18:00,19.5,7.1,1038,43,4.67
2020/1/1 19:00,19.3,7.08,1041,51,4.51
2020/1/1 20:00,0,0,0,0,0
2020/1/1 21:00,19.3,6.95,1051,52,4.17
2020/1/1 22:00,19.2,7.04,1082,39,3.98
2020/1/1 23:00,19.2,7.04,1079,36,3.88
2020/1/2 0:00,0,0,0,0,0
2020/1/2 1:00,0,0,0,0,0
2020/1/2 2:00,19,7.07,1048,25,4.56
2020/1/2 3:00,18.9,7.07,1048,21,4.52
2020/1/2 4:00,0,0,0,0,0
2020/1/2 5:00,0,0,0,0,0
2020/1/2 6:00,0,0,0,0,0
2020/1/2 7:00,0,0,0,0,0
2020/1/2 8:00,0,0,0,0,0
2020/1/2 9:00,0,0,0,0,0
2020/1/2 10:00,0,0,0,0,0
2020/1/2 11:00,0,0,0,0,0
2020/1/2 12:00,19.3,7.53,1205,32,8.13
2020/1/2 13:00,,,,,
2020/1/2 14:00,,,,,
2020/1/2 15:00,,,,,
2020/1/2 16:00,19.6,7.13,1168,28,6.31
2020/1/2 17:00,19.5,6.96,1195,38,5.46
2020/1/2 18:00,19.3,6.93,1214,39,4.95
2020/1/2 19:00,19.4,7.04,1310,43,4.35
2020/1/2 20:00,19.5,7.14,1356,40,5.02
2020/1/2 21:00,19.4,7.14,1326,39,4.75
2020/1/2 22:00,19.5,7.05,1420,40,4.6
2020/1/2 23:00,19.4,6.97,1541,36,3.99
2020/1/3 0:00,19.2,7.09,1467,39,3.98
2020/1/3 1:00,19.2,6.95,1442,43,3.76
2020/1/3 2:00,19.1,7,1432,32,4.27
2020/1/3 3:00,19.1,7.01,1448,28,4.91
2020/1/3 4:00,19.1,7.14,1464,25,5.25
2020/1/3 5:00,19.1,7.01,1347,28,5
2020/1/3 6:00,19.1,6.98,1356,31,4.32
2020/1/3 7:00,19.1,7.08,1353,32,4.37
2020/1/3 8:00,19.1,7.08,1371,46,5.36
2020/1/3 9:00,19.2,7.07,1353,39,4.46
2020/1/3 10:00,19.3,7.06,1353,43,4.21
2020/1/3 11:00,19.3,6.94,1404,43,4.18
2020/1/3 12:00,19.5,7.13,1401,27,5.43
2020/1/3 13:00,19.6,7,1395,25,5.04
2020/1/3 14:00,19.7,7.1,1392,28,5.21
2020/1/3 15:00,19.7,7.15,1385,34,5.33
2020/1/3 16:00,19.6,7.21,1396,30,6
2020/1/3 17:00,19.6,7.01,1413,50,5.08
2020/1/3 18:00,19.4,7.09,1448,40,4.34
2020/1/3 19:00,19.3,7.1,1457,45,3.88
2020/1/3 20:00,19.5,7.2,1461,28,5.42
2020/1/3 21:00,19.5,7.17,1435,25,5.46
2020/1/3 22:00,19.4,7.18,1429,28,5.31
2020/1/3 23:00,19.4,7.14,1426,25,5.11
2020/1/4 0:00,19.4,7.16,1432,24,5.16
