time,tem,PH,oxy,elec,tur
2019/9/23 8:00,28.5,7.1,2.9,1514,63
2019/9/23 9:00,28.5,7,4.17,1463,73
2019/9/23 10:00,28.9,6.99,2.64,1624,76
2019/9/23 11:00,28.9,7.07,5.91,1636,62
2019/9/23 12:00,29.3,7.4,4.93,1665,71
2019/9/23 13:00,29.3,7.2,6.75,1492,66
2019/9/23 14:00,29.9,7.22,6.51,1606,61
2019/9/23 15:00,29.8,7.19,7.15,1604,75
2019/9/23 16:00,29.6,7.49,5.22,1589,94
2019/9/23 17:00,29.4,7.18,6.39,1610,84
2019/9/23 18:00,29.2,7.18,4.69,1720,102
2019/9/23 19:00,29.1,7.17,5.74,1880,82
2019/9/23 20:00,29.2,7.41,4.46,2053,86
2019/9/23 21:00,29.1,7.1,5.08,2084,100
2019/9/23 22:00,28.8,7.27,4.73,1830,76
2019/9/23 23:00,28.8,7.23,5.69,1886,70
2019/9/24 0:00,28.8,7.5,4.92,1861,67
2019/9/24 1:00,28.7,7.32,5.9,1902,52
2019/9/24 2:00,28.6,7.23,4.94,1905,60
2019/9/24 3:00,28.4,7.22,5.59,1911,54
2019/9/24 4:00,28.4,7.49,4.58,1902,52
2019/9/24 5:00,28.2,7.28,5.48,1935,50
2019/9/24 6:00,28.1,7.28,4.24,1936,55
2019/9/24 7:00,28.2,7.18,5.26,1978,56
2019/9/24 8:00,28.5,7.48,4.5,2037,52
2019/9/24 9:00,28.5,7.18,4.34,2396,68
2019/9/24 10:00,28.8,7.14,4.29,2196,56
2019/9/24 11:00,28.5,7.25,5.84,2086,54
2019/9/24 12:00,28.9,7.48,5.39,2068,59
2019/9/24 13:00,28.6,7.27,5.89,2086,66
2019/9/24 14:00,28.8,7.26,4.16,2174,86
2019/9/24 15:00,28.6,7.15,4.82,2335,88
2019/9/24 16:00,29,7.27,5.28,2246,83
2019/9/24 17:00,28.9,7.26,5.9,2196,86
2019/9/24 18:00,28.8,7.3,5.01,2292,83
2019/9/24 19:00,28.8,7.18,4.77,2729,81
2019/9/24 20:00,28.8,7.51,5.18,2372,60
2019/9/24 21:00,28.8,7.2,4.72,2803,75
2019/9/24 22:00,28.4,7.26,4.99,2474,50
2019/9/24 23:00,28.3,7.22,5.9,2393,55
2019/9/25 0:00,28.3,7.5,4.85,2396,56
2019/9/25 1:00,28.2,7.26,5.8,2387,55
2019/9/25 2:00,28.2,7.23,5.05,2412,51
2019/9/25 3:00,28.1,7.18,5.67,2437,50
2019/9/25 4:00,28.1,7.51,4.91,2415,50
2019/9/25 5:00,27.8,7.17,5.42,2175,50
2019/9/25 6:00,27.7,7.25,4.35,2234,55
2019/9/25 7:00,27.7,7.15,5.26,2240,59
2019/9/25 8:00,27.9,7.45,4.62,2283,61
2019/9/25 9:00,28.2,7.2,4.04,3123,67
2019/9/25 10:00,28.4,7.21,4.64,2674,51
2019/9/25 11:00,28.1,7.18,5.73,2611,66
2019/9/25 12:00,28.4,7.5,4.61,2748,86
2019/9/25 13:00,28.2,7.2,6,2547,74
2019/9/25 14:00,28.4,7.19,4.88,2572,77
2019/9/25 15:00,28.5,7.34,6.82,2569,73
2019/9/25 16:00,28.4,7.47,4.14,3726,89
2019/9/25 17:00,28.2,7.22,4.46,3686,82
2019/9/25 18:00,28.6,7.36,6.35,2559,93
2019/9/25 19:00,28.6,7.22,7.23,2422,65
2019/9/25 20:00,28.6,7.51,6.25,2009,52
2019/9/25 21:00,28.4,7.17,6.23,2108,62
2019/9/25 22:00,28.4,7.19,5.31,2243,53
2019/9/25 23:00,28.2,7.23,5.7,2221,58
2019/9/26 0:00,28.2,7.42,5.54,2172,55
2019/9/26 1:00,28.1,7.13,6.23,2138,50
2019/9/26 2:00,28,7.22,5.34,2186,49
2019/9/26 3:00,27.9,7.14,5.92,2075,50
2019/9/26 4:00,27.9,7.39,5.3,2053,52
2019/9/26 5:00,27.7,7.1,5.83,2059,50
2019/9/26 6:00,27.7,7.15,4.92,2120,51
2019/9/26 7:00,27.6,7.1,5.57,2130,54
2019/9/26 8:00,27.9,7.36,5.25,2071,56
2019/9/26 9:00,27.8,7.1,5.62,2123,77
2019/9/26 10:00,28.2,7.12,4.31,2270,75
2019/9/26 11:00,28,7.11,6.18,2264,63
2019/9/26 12:00,28.5,7.39,5.87,2208,70
2019/9/26 13:00,28.1,7.14,6.55,2208,63
2019/9/26 14:00,28.9,7.26,7.37,2132,67
2019/9/26 15:00,28.8,7.26,8.13,2214,63
2019/9/26 16:00,28.8,7.44,6.63,2175,86
2019/9/26 17:00,28.6,7.28,7.64,2295,78
2019/9/26 18:00,28.5,7.19,6.21,2341,71
2019/9/26 19:00,28.4,7.13,6.25,2661,67
2019/9/26 20:00,28.4,7.34,4.38,3227,68
2019/9/26 21:00,28.3,7.09,5.33,3105,69
2019/9/26 22:00,28.3,7.16,4.57,2815,65
2019/9/26 23:00,28.2,7.1,5.47,2844,65
2019/9/27 0:00,28.3,7.33,4.57,2828,69
2019/9/27 1:00,28.2,7.08,4.72,2920,71
2019/9/27 2:00,28,7.1,3.96,2772,58
2019/9/27 3:00,28,7.09,4.94,2877,52
2019/9/27 4:00,27.8,7.31,4.17,2634,58
2019/9/27 5:00,27.8,7.08,4.75,2819,54
2019/9/27 6:00,27.7,7.08,3.8,2822,62
2019/9/27 7:00,27.7,7.08,5.12,2880,55
2019/9/27 8:00,28,7.31,4.41,2812,63
2019/9/27 9:00,27.8,7.08,5.26,2772,61
2019/9/27 10:00,28.1,7.09,5.04,2584,58
2019/9/27 11:00,28,7.13,6.63,2523,74
2019/9/27 12:00,28.6,7.38,7.18,2462,70
2019/9/27 13:00,28.9,7.31,8.56,2249,51
2019/9/27 14:00,29.1,7.2,8.16,2214,52
2019/9/27 15:00,28.9,7.22,8.23,2040,66
2019/9/27 16:00,28.5,7.35,5.47,2420,78
2019/9/27 17:00,28.1,7.1,5.28,2719,85
2019/9/27 18:00,28.2,7.18,6.11,2323,50
2019/9/27 19:00,28,7.13,6.14,2387,65
2019/9/27 20:00,28.4,7.39,6.54,2043,75
2019/9/27 21:00,28.4,7.12,6.74,2092,55
2019/9/27 22:00,28.4,7.11,5.91,2138,54
2019/9/27 23:00,28.4,7.09,6.18,2123,58
2019/9/28 0:00,28.4,7.33,5.46,2153,50
2019/9/28 1:00,28.3,7.07,5.95,2150,50
2019/9/28 2:00,28.1,7.07,5.1,2165,51
2019/9/28 3:00,28,7.06,5.57,2059,53
2019/9/28 4:00,28,7.31,4.75,2180,51
2019/9/28 5:00,28,7.07,5.45,2105,50
2019/9/28 6:00,27.9,7.06,4.27,2202,50
2019/9/28 7:00,27.8,7.05,5.42,2120,50
2019/9/28 8:00,28,7.3,4.94,2092,60
2019/9/28 9:00,28,7.06,5.89,1990,56
2019/9/28 10:00,28.4,7.05,5.18,1876,61
2019/9/28 11:00,28.2,7.06,6,1717,70
2019/9/28 12:00,28.6,7.29,5.48,1792,82
2019/9/28 13:00,28.9,7.12,7.96,1765,60
2019/9/28 14:00,29.6,7.37,8.74,1677,54
2019/9/28 15:00,29.5,7.47,9.03,1636,59
2019/9/28 16:00,28.7,7.32,5.29,2065,75
2019/9/28 17:00,28.8,7.13,6.85,1768,59
2019/9/28 18:00,28.6,7.07,5,2150,69
2019/9/28 19:00,28.5,7.09,6.12,2214,55
2019/9/28 20:00,28.6,7.26,4.43,2575,72
2019/9/28 21:00,28.6,7.07,5.29,2249,58
2019/9/28 22:00,28.6,7.01,4,2433,50
2019/9/28 23:00,28.5,7.01,4.54,2483,59
2019/9/29 0:00,28.7,7.2,3.99,2440,60
2019/9/29 1:00,28.5,7.02,4.01,2276,50
2019/9/29 2:00,28.4,6.99,3.32,2314,50
2019/9/29 3:00,28.3,7.03,4.18,2279,50
2019/9/29 4:00,28.3,7.22,3.43,2249,53
2019/9/29 5:00,28.2,7,3.39,2320,50
2019/9/29 6:00,28.1,6.99,2.69,2252,50
2019/9/29 7:00,28.1,6.98,4.47,2027,49
2019/9/29 8:00,28.3,7.2,4.23,2052,50
2019/9/29 9:00,28.3,7.01,4.83,2052,54
2019/9/29 10:00,28.7,6.98,3.38,2059,58
2019/9/29 11:00,28.4,7.02,4.14,2138,59
2019/9/29 12:00,29.1,7.22,5.94,2052,50
2019/9/29 13:00,29,7.1,6.68,1993,50
2019/9/29 14:00,29.8,7.28,7.58,1968,50
2019/9/29 15:00,29.5,7.27,7.6,2014,51
2019/9/29 16:00,29.2,7.29,5.78,1981,60
2019/9/29 17:00,29.1,7.13,6.31,2037,63
2019/9/29 18:00,29,7.1,5.46,2009,50
2019/9/29 19:00,28.9,7.09,5.65,2111,66
2019/9/29 20:00,28.9,6.92,4.5,2323,69
2019/9/29 21:00,28.8,7.19,3.71,2674,75
2019/9/29 22:00,28.7,7.22,3.38,2618,105
2019/9/29 23:00,28.8,7.29,3.96,2345,82
2019/9/30 0:00,28.9,7.56,4.26,2133,63
2019/9/30 1:00,28.8,7.26,4.02,2105,67
2019/9/30 2:00,28.7,7.36,3.78,2261,59
2019/9/30 3:00,28.7,7.25,3.82,2211,54
2019/9/30 4:00,28.7,7.57,3.34,2178,66
2019/9/30 5:00,28.5,7.22,3.36,2159,62
2019/9/30 6:00,28.4,7.28,2.43,2135,56
2019/9/30 7:00,28.7,7.4,4.06,1898,49
2019/9/30 8:00,29,7.62,3.86,1842,55
2019/9/30 9:00,29.1,7.43,4.51,1818,50
2019/9/30 10:00,29.7,7.39,4.33,1799,55
2019/9/30 11:00,29.6,7.43,4.99,1662,59
2019/9/30 12:00,30.6,7.82,6.78,1717,59
2019/9/30 13:00,30.5,7.74,6.51,1665,60
2019/9/30 14:00,30.8,7.61,5.66,1754,65
2019/9/30 15:00,31,7.86,6.88,1639,69
2019/9/30 16:00,31.2,7.91,7.16,1684,74
2019/9/30 17:00,31.1,7.96,7.19,1652,76
2019/9/30 18:00,31.1,7.93,7.56,1682,69
2019/9/30 19:00,30.8,8.08,7.52,1655,61
2019/9/30 20:00,30.6,7.89,6.76,1615,65
2019/9/30 21:00,30.4,7.92,6.19,1532,57
2019/9/30 22:00,30.3,7.76,5.55,1615,60
2019/9/30 23:00,30.3,7.84,5.55,1566,63
2019/10/1 0:00,30.2,7.8,4.49,1698,56
2019/10/1 1:00,30.1,7.63,4.35,2276,68
2019/10/1 2:00,30,7.53,3.61,2532,63
2019/10/1 3:00,29.9,7.54,3.57,2505,91
2019/10/1 4:00,30,7.71,3.13,2248,67
2019/10/1 5:00,29.9,7.46,2.99,2042,57
2019/10/1 6:00,29.5,7.4,1.31,1833,52
2019/10/1 7:00,29.5,7.45,2.63,1778,58
2019/10/1 8:00,29.9,7.63,2.01,1772,69
2019/10/1 9:00,29.7,7.41,2.63,1840,88
2019/10/1 10:00,30.2,7.36,1.13,1911,82
2019/10/1 11:00,30.4,7.52,3.34,1790,83
2019/10/1 12:00,31,7.63,3.67,1808,97
2019/10/1 13:00,31.8,7.93,5.89,1514,51
2019/10/1 14:00,32.3,7.97,6.06,1633,62
2019/10/1 15:00,32.3,8.09,5.9,1467,70
2019/10/1 16:00,30.4,7.58,0.51,1920,94
